moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,resolved_cid,cid_resolution_method,bp_760_c,bp_raw,bp_source,bp_note,bp_status
1004262,Diethyl adipate,141-28-6,5416,[Kr],[Kr],InChI=1S/Kr,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,krypton,CAS,,,,8844,CAS,,,,,not found
1004027,MAGNOLIA,68917-19-1,313,Cl,Cl,InChI=1S/ClH/h1H,VEXZGXHMUGYJMC-UHFFFAOYSA-N,chlorane,CAS,,424.0,,313,existing CID fallback,,,,,not found
1004101,CIS 3 HEXENAL,6789-80-6,643941,CC/C=C\CC=O,CCC=CCC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h3-4,6H,2,5H2,1H3/b4-3-",GXANMBISFKBPEX-ARJAWSKDSA-N,(Z)-hex-3-enal,CID,,,,643941,CAS,,,,,not found
1000983,ACETALDEHYDE,75-07-0,177,CC=O,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,CID,,902.0,,177,CAS,,,,,not found
1001071,METHYL FORMATE,107-31-3,7865,COC=O,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,methyl formate,CID,,585.7,,7865,CAS,,,,,not found
1001744,ALLYL METHYL DISULFIDE,2179-58-0,62434,CSSCC=C,CSSCC=C,"InChI=1S/C4H8S2/c1-3-4-6-5-2/h3H,1,4H2,2H3",XNZOTQPMYMCTBZ-UHFFFAOYSA-N,3-(methyldisulfanyl)prop-1-ene,CID,,,,62434,CAS,,,,,not found
1001072,ISOPROPYLAMINE,75-31-0,6363,CC(C)N,CC(C)N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N,propan-2-amine,CID,,579.6,,6363,CAS,,,,,not found
1004175,ethyl mercaptan,75-08-1,6343,CCS,CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",DNJIEGIFACGWOD-UHFFFAOYSA-N,ethanethiol,CID,,529.0,,6343,CAS,,,,,not found
1003164,GRAPEFRUIT MERCAPTAN,71159-90-5,6427135,CC1=CCC(CC1)C(C)(C)S,CC1=CCC(CC1)C(C)(C)S,"InChI=1S/C10H18S/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",ZQPCOAKGRYBBMR-UHFFFAOYSA-N,2-(4-methylcyclohex-3-en-1-yl)propane-2-thiol,CID,,,,6427135,CAS,,,,,not found
1002831,DIMETHYL SULFIDE NATURAL,75-18-3,1068,CSC,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,methylsulfanylmethane,CID,,502.0,,1068,CAS,,,,,not found
1003228,METHYL SULFIDE,75-18-3,1068,CSC,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,methylsulfanylmethane,CID,,502.0,,1068,CAS,,,,,not found
1001099,CYCLOPENTANETHIOL,1679-07-8,15510,C1CCC(C1)S,C1CCC(C1)S,"InChI=1S/C5H10S/c6-5-3-1-2-4-5/h5-6H,1-4H2",WVDYBOADDMMFIY-UHFFFAOYSA-N,cyclopentanethiol,CID,,,,15510,CAS,,,,,not found
1001774,METHYL 2-METHYL VALERATE,2177-77-7,519890,CCCC(C)C(=O)OC,CCCC(C)C(=O)OC,"InChI=1S/C7H14O2/c1-4-5-6(2)7(8)9-3/h6H,4-5H2,1-3H3",ZTULNMNIVVMLIU-UHFFFAOYSA-N,methyl 2-methylpentanoate,CID,,,,519890,CAS,,,,,not found
1000305,TRANS-2-HEXENAL,6728-26-3,5281168,CCC/C=C/C=O,CCCC=CC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",MBDOYVRWFFCFHM-SNAWJCMRSA-N,(E)-hex-2-enal,CID,,6.6,,5281168,CAS,,,,,not found
1002866,HEXENAL TRANS-2 FCC NATURAL,6728-26-3,5281168,CCC/C=C/C=O,CCCC=CC=O,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",MBDOYVRWFFCFHM-SNAWJCMRSA-N,(E)-hex-2-enal,CID,,6.6,,5281168,CAS,,,,,not found
1001165,PROPYL AMINE,107-10-8,7852,CCCN,CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",WGYKZJWCGVVSQN-UHFFFAOYSA-N,propan-1-amine,CID,,310.0,,7852,CAS,,,,,not found
1001136,PROPANAL,123-38-6,527,CCC=O,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,CID,,317.0,,527,CAS,,,,,not found
