moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,_processing_key,bp_c_pubchem_clean,bp_c_min_pubchem_clean,bp_c_max_pubchem_clean,bp_raw_pubchem_clean,bp_unit_original_clean,bp_pressure_reason,bp_is_range,bp_parse_score,resolved_cid_clean,cid_resolution_method,pubchem_title_clean,bp_status,bp_error,name_similarity,bp_confidence
1004262,Diethyl adipate,141-28-6,5416,[Kr],[Kr],InChI=1S/Kr,DNNSSWSSYDEUBZ-UHFFFAOYSA-N,krypton,CAS,,,,0|CAS=141-28-6|CID=5416|NAME=Diethyl adipate,245.0,245.0,245.0,245 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,8844,resolved_from_cas,Diethyl Adipate,found,,1.0,high
1000983,ACETALDEHYDE,75-07-0,177,CC=O,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,CID,,902.0,,3|CAS=75-07-0|CID=177|NAME=ACETALDEHYDE,21.111,21.111,21.111,"70 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,177,resolved_from_cas,Acetaldehyde,found,,1.0,high
1001071,METHYL FORMATE,107-31-3,7865,COC=O,COC=O,"InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3",TZIHFWKZFHZASV-UHFFFAOYSA-N,methyl formate,CID,,585.7,,4|CAS=107-31-3|CID=7865|NAME=METHYL FORMATE,31.5,31.5,31.5,"88.7 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,7865,resolved_from_cas,Methyl formate,found,,1.0,high
1001072,ISOPROPYLAMINE,75-31-0,6363,CC(C)N,CC(C)N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N,propan-2-amine,CID,,579.6,,6|CAS=75-31-0|CID=6363|NAME=ISOPROPYLAMINE,32.389,32.389,32.389,"90.3 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,6363,resolved_from_cas,Isopropylamine,found,,1.0,high
1004175,ethyl mercaptan,75-08-1,6343,CCS,CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",DNJIEGIFACGWOD-UHFFFAOYSA-N,ethanethiol,CID,,529.0,,7|CAS=75-08-1|CID=6343|NAME=ethyl mercaptan,34.389,34.389,34.389,"93.9 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,6343,resolved_from_cas,Ethanethiol,found,,0.38461538461538464,high
1002831,DIMETHYL SULFIDE NATURAL,75-18-3,1068,CSC,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,methylsulfanylmethane,CID,,502.0,,9|CAS=75-18-3|CID=1068|NAME=DIMETHYL SULFIDE NATURAL,37.222,37.222,37.222,"99 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,1068,resolved_from_cas,Dimethyl Sulfide,found,,0.8,high
1003228,METHYL SULFIDE,75-18-3,1068,CSC,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,methylsulfanylmethane,CID,,502.0,,10|CAS=75-18-3|CID=1068|NAME=METHYL SULFIDE,37.222,37.222,37.222,"99 °F at 760 mmHg (USCG, 1999)",F,explicit_standard_pressure,False,45.0,1068,resolved_from_cas,Dimethyl Sulfide,found,,0.9333333333333333,high
1001165,PROPYL AMINE,107-10-8,7852,CCCN,CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",WGYKZJWCGVVSQN-UHFFFAOYSA-N,propan-1-amine,CID,,310.0,,15|CAS=107-10-8|CID=7852|NAME=PROPYL AMINE,47.5,47.0,48.0,47.00 to 48.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7852,resolved_from_cas,Propylamine,found,,0.9565217391304348,high
1001136,PROPANAL,123-38-6,527,CCC=O,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,CID,,317.0,,16|CAS=123-38-6|CID=527|NAME=PROPANAL,48.889,48.889,48.889,"120 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,527,resolved_from_cas,Propanal,found,,1.0,high
1001131,ETHYL FORMATE,109-94-4,8025,CCOC=O,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",WBJINCZRORDGAQ-UHFFFAOYSA-N,ethyl formate,CID,,200.0,,19|CAS=109-94-4|CID=8025|NAME=ETHYL FORMATE,53.0,52.0,54.0,52.00 to 54.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8025,resolved_from_cas,Ethyl formate,found,,1.0,high
