CID,CAS,Name,SMILES
179,513-86-0 ,acetoin ,CC(C(=O)C)O
240,100-52-7 ,benzaldehyde ,C1=CC=C(C=C1)C=O
244,100-51-6 ,benzyl alcohol ,C1=CC=C(C=C1)CO
323,91-64-5 ,coumarin ,C1=CC=C2C(=C1)C=CC(=O)O2
326,122-03-2 ,cumin aldehyde ,CC(C)C1=CC=C(C=C1)C=O
454,124-13-0 ,octanal ,CCCCCCCC=O
798,120-72-9 ,indole ,C1=CC=C2C(=C1)C=CN2
957,111-87-5 ,octanol ,CCCCCCCCO
1183,121-33-5 ,vanillin ,COC1=C(C=CC(=C1)C=O)O
2345,120-51-4 ,benzyl benzoate ,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
2758,470-82-6 ,"1,8-cineol ",CC1(C2CCC(O1)(CC2)C)C
2879,106-44-5 ,p-cresol ,CC1=CC=C(C=C1)O
3314,97-53-0 ,eugenol ,COC1=C(C=CC(=C1)CC=C)O
4133,119-36-8 ,methyl salicylate ,COC(=O)C1=CC=CC=C1O
6054,60-12-8 ,phenylethyl alcohol ,C1=CC=C(C=C1)CCO
6184,66-25-1 ,hexanal ,CCCCCC=O
6501,77-83-8 ,aldehyde c-16 strawberry ,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2
6532,78-35-3 ,linalyl isobutyrate ,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C
6548,78-69-3 ,tetrahydrolinalool ,CCC(C)(CCCC(C)C)O
6549,78-70-6 ,linalool ,CC(=CCCC(C)(C=C)O)C
6616,79-92-5,camphene,CC1(C2CCC(C2)C1=C)C
6631,58985-18-5 ,menthanyl acetate ,CC1CCC(CC1)C(C)(C)OC(=O)C
6660,80-71-7 ,cyclotene ,CC1=C(C(=O)CC1)O
6736,83-34-1 ,skatole ,CC1=CNC2=CC=CC=C12
6874,87-20-7 ,isoamyl salicylate ,CC(C)CCOC(=O)C1=CC=CC=C1O
6986,491-07-6 ,isomenthone ,CC1CCC(C(=O)C1)C(C)C
7007,90-17-5,rosephenone,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl
7119,93-04-9 ,nerolin yara yara ,COC1=CC2=CC=CC=C2C=C1
7122,93-08-3 ,methyl beta-naphthyl ketone ,CC(=O)C1=CC2=CC=CC=C2C=C1
7129,93-18-5 ,nerolin bromelia ,CCOC1=CC2=CC=CC=C2C=C1
7136,93-28-7 ,acetyl eugenol ,CC(=O)OC1=C(C=C(C=C1)CC=C)OC
7137,93-29-8 ,acetyl isoeugenol ,CC=CC1=CC(=C(C=C1)OC(=O)C)OC
7150,93-58-3 ,methyl benzoate ,COC(=O)C1=CC=CC=C1
7165,93-89-0 ,ethyl benzoate ,CCOC(=O)C1=CC=CC=C1
7342,97-62-1 ,ethyl isobutyrate ,CCOC(=O)C(C)C
7391,98-52-2 ,p-tert-butylcyclohexanol ,CC(C)(C)C1CCC(CC1)O
7410,98-86-2 ,acetophenone ,CC(=O)C1=CC=CC=C1
7459,99-82-1 ,p-menthane ,CC1CCC(CC1)C(C)C
7461,99-85-4 ,gamma-terpinene ,CC1=CCC(=CC1)C(C)C
7462,99-86-5 ,alpha-terpinene ,CC1=CC=C(CC1)C(C)C
7463,99-87-6 ,p-cymene ,CC1=CC=C(C=C1)C(C)C
7531,100-86-7 ,dimethyl benzyl carbinol ,CC(C)(CC1=CC=CC=C1)O
7583,101-84-8,diphenyl oxide ,C1=CC=C(C=C1)OC2=CC=CC=C2
7632,103-05-9 ,dimethyl phenyl ethyl carbinol ,CC(C)(CCC1=CC=CC=C1)O
7646,103-28-6 ,benzyl isobutyrate ,CC(C)C(=O)OCC1=CC=CC=C1
7650,103-37-7,benzyl n-butyrate,CCCC(=O)OCC1=CC=CC=C1
7654,103-45-7 ,phenylethyl acetate ,CC(=O)OCCC1=CC=CC=C1
7655,103-48-0 ,phenylethyl isobutyrate ,CC(C)C(=O)OCCC1=CC=CC=C1
7695,104-21-2 ,anisyl acetate ,CC(=O)OCC1=CC=C(C=C1)OC
7704,104-50-7 ,gamma-octanoic lactone ,CCCCC1CCC(=O)O1
7708,104-57-4 ,benzyl formate ,C1=CC=C(C=C1)COC=O
7710,104-61-0 ,gamma-nonalactone ,CCCCCC1CCC(=O)O1
7714,104-67-6 ,gamma-undecalactone ,CCCCCCCC1CCC(=O)O1
7725,104-87-0 ,p-tolyl aldehyde ,CC1=CC=C(C=C1)C=O
7731,104-93-8 ,p-cresyl methyl ether ,CC1=CC=C(C=C1)OC
7738,105-13-5,anis alcohol,COC1=CC=C(C=C1)CO
7749,105-37-3 ,ethyl propionate ,CCC(=O)OCC
7762,105-54-4 ,ethyl butyrate ,CCCC(=O)OCC
7770,105-66-8 ,propyl butyrate ,CCCC(=O)OCCC
7778,105-85-1 ,citronellyl formate ,CC(CCC=C(C)C)CCOC=O
7792,1333-49-9 ,tetrahydrogeraniol ,CC(C)CCCC(C)CCO
7794,106-23-0 ,citronellal ,CC(CCC=C(C)C)CC=O
7797,106-30-9 ,ethyl heptanoate ,CCCCCCC(=O)OCC
7799,106-32-1,ethyl octanoate,CCCCCCCC(=O)OCC
7803,106-36-5,propyl propionate ,CCCOC(=O)CC
7888,107-75-5,hydroxy citronellal ,CC(CCCC(C)(C)O)CC=O
7921,108-29-2 ,gamma-valerolactone ,CC1CCC(=O)O1
7943,108-59-8 ,diethyl malonate ,COC(=O)CC(=O)OC
7945,108-64-5 ,ethyl isovalerate ,CCOC(=O)CC(C)C
7983,109-21-7 ,butyl butyrate ,CCCCOC(=O)CCC
8038,110-19-0 ,isobutyl acetate ,CC(C)COC(=O)C
8048,110-38-3 ,ethyl decanoate ,CCCCCCCCCC(=O)OCC
8103,111-27-3 ,hexanol ,CCCCCCO
8129,111-70-6 ,heptanol ,CCCCCCCO
8130,111-71-7 ,heptanal ,CCCCCCC=O
8137,111-80-8 ,methyl octine carbonate ,CCCCCCC#CC(=O)OC
8163,112-12-9 ,methyl nonyl ketone ,CCCCCCCCCC(=O)C
8164,112-14-1 ,octyl acetate ,CCCCCCCCOC(=O)C
8174,112-30-1 ,decanol ,CCCCCCCCCCO
8175,112-31-2 ,decanal ,CCCCCCCCCC=O
8186,112-44-7 ,undecanal ,CCCCCCCCCCC=O
8187,112-45-8 ,10-undecenal ,C=CCCCCCCCCC=O
8193,112-53-8 ,lauryl alcohol ,CCCCCCCCCCCCO
8194,112-54-9 ,dodecanal ,CCCCCCCCCCCC=O
8294,115-95-7 ,linalyl acetate ,CC(=CCCC(C)(C=C)OC(=O)C)C
8363,118-58-1,benzyl salicylate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O
8365,118-61-6,ethyl salicylate,CCOC(=O)C1=CC=CC=C1O
8369,118-71-8,maltol,CC1=C(C(=O)C=CO1)O
8432,120-45-6 ,styrallyl propionate ,CCC(=O)OC(C)C1=CC=CC=C1
8438,120-57-0 ,heliotropine ,C1OC2=C(O1)C=C(C=C2)C=O
8467,121-32-4 ,ethyl vanillin ,CCOC1=C(C=CC(=C1)C=O)O
8469,121-39-1 ,ethyl phenyl glycidate ,CCOC(=O)C1C(O1)C2=CC=CC=C2
8499,121-98-2 ,methyl anisate ,COC1=CC=C(C=C1)C(=O)OC
8635,134-20-3 ,methyl anthranilate ,COC(=O)C1=CC=CC=C1N
8785,140-11-4 ,benzyl acetate ,CC(=O)OCC1=CC=CC=C1
