moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,_processing_key,vp_mmhg_pubchem_clean,vp_value_original_clean,vp_unit_original_clean,vp_temperature_c,vp_temperature_reason,vp_is_estimated_or_extrapolated,vp_raw_pubchem_clean,vp_parse_score,resolved_cid_clean,cid_resolution_method,vp_primary_cid,vp_primary_method,vp_attempted_cids,vp_fallback_used,vp_fallback_reason,pubchem_title_clean,vp_status,vp_error
1000001,BENZALDEHYDE,100-52-7,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,CID,0|CAS=100-52-7|CID=240|NAME=BENZALDEHYDE,0.99758204,133.0,Pa,26.0,explicit_temperature_near_value,False,"Vapor pressure, Pa at 26 °C: 133",104.0,240,resolved_from_cas,240,resolved_from_cas,240:resolved_from_cas,False,not_needed,Benzaldehyde,found,
1000002,BOURGEONAL,18127-01-0,64832,CC(C)(C)C1=CC=C(C=C1)CCC=O,CC(C)(C)C1=CC=C(C=C1)CCC=O,"InChI=1S/C13H18O/c1-13(2,3)12-8-6-11(7-9-12)5-4-10-14/h6-10H,4-5H2,1-3H3",FZJUFJKVIYFBSY-UHFFFAOYSA-N,3-(4-tert-butylphenyl)propanal,CID,1|CAS=18127-01-0|CID=64832|NAME=BOURGEONAL,,,,,,,,,64832,resolved_from_cas,64832,resolved_from_cas,64832:resolved_from_cas,False,tried_all_cids_no_accepted_roomtemp_vp,Bourgeonal,no_vapor_pressure_section,
1000003,CAMPHOR,76-22-2,2537,CC1(C2CCC1(C(=O)C2)C)C,CC1(C2CCC1(C(=O)C2)C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CID,2|CAS=76-22-2|CID=2537|NAME=CAMPHOR,0.20251665,27.0,Pa,20.0,explicit_temperature_near_value,False,Vapor pressure = 27 Pa at 20 °C (= 0.20 mm Hg),100.0,2537,resolved_from_cas,2537,resolved_from_cas,2537:resolved_from_cas,False,not_needed,Camphor,found,
1000004,CEDROL METHYL ETHER,19870-74-7,88288,C[C@@H]1CC[C@@H]2[C@]13CC[C@]([C@H](C3)C2(C)C)(C)OC,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC,"InChI=1S/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3/t11-,12+,13-,15+,16+/m1/s1",HRGPYCVTDOECMG-WALBABNVSA-N,"(1S,2R,5S,7R,8S)-8-methoxy-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecane",CID,3|CAS=19870-74-7|CID=88288|NAME=CEDROL METHYL ETHER,,,,,,,,,88288,resolved_from_cas,88288,resolved_from_cas,88288:resolved_from_cas; 11085796:fallback_resolved_from_name,False,tried_all_cids_no_accepted_roomtemp_vp,8-Methoxycedrane,no_vapor_pressure_section,
1000005,(E)-CITRAL,141-27-5,638011,CC(=CCC/C(=C/C=O)/C)C,CC(=CCCC(=CC=O)C)C,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,"(2E)-3,7-dimethylocta-2,6-dienal",CID,4|CAS=141-27-5|CID=638011|NAME=(E)-CITRAL,,,,,,,"5 mmHg at 194 °F ; 1 mmHg at 143.1 °F; 760 mmHg at 442 °F (NTP, 1992) | 0.09 [mmHg] | Vapor pressure, Pa at 100 °C:",,638011,resolved_from_cas,638011,resolved_from_cas,638011:resolved_from_cas,False,tried_all_cids_no_accepted_roomtemp_vp,Citral,vp_section_found_but_no_accepted_roomtemp_value,
1000006,COUMARIN,91-64-5,323,C1=CC=C2C(=C1)C=CC(=O)O2,C1=CC=C2C(=C1)C=CC(=O)O2,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,chromen-2-one,CID,5|CAS=91-64-5|CID=323|NAME=COUMARIN,0.00098,0.0009800000000000002,mm Hg,25.0,explicit_temperature_near_value,True,"9.8X10-4 mm Hg @ 25 °C, extrapolated",67.0,323,resolved_from_cas,323,resolved_from_cas,323:resolved_from_cas,False,not_needed,Coumarin,found,
1000007,EUGENOL NATURAL,97-53-0,3314,COC1=C(C=CC(=C1)CC=C)O,COC1=C(C=CC(=C1)CC=C)O,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,2-methoxy-4-prop-2-enylphenol,CID,6|CAS=97-53-0|CID=3314|NAME=EUGENOL NATURAL,0.03,0.03,mmHg,25.0,explicit_temperature_near_value,False,"0.03 mmHg at 77 °F (NTP, 1992)",75.0,3314,resolved_from_cas,3314,resolved_from_cas,3314:resolved_from_cas,False,not_needed,Eugenol,found,
1000008,FLORHYDRAL,125109-85-5,86209,CC(C)C1=CC(=CC=C1)C(C)CC=O,CC(C)C1=CC(=CC=C1)C(C)CC=O,"InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3",OHRBQTOZYGEWCJ-UHFFFAOYSA-N,3-(3-propan-2-ylphenyl)butanal,CID,7|CAS=125109-85-5|CID=86209|NAME=FLORHYDRAL,,,,,,,,,86209,resolved_from_cas,86209,resolved_from_cas,86209:resolved_from_cas,False,tried_all_cids_no_accepted_roomtemp_vp,Florhydral,no_vapor_pressure_section,
1000009,GAMMA METHYL IONONE,127-51-5,5372174,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,CC1=CCCC(C1C=C(C)C(=O)C)(C)C,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+",JRJBVWJSTHECJK-PKNBQFBNSA-N,"(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CID,8|CAS=127-51-5|CID=5372174|NAME=GAMMA METHYL IONONE,,,,,,,,,5372174,resolved_from_cas,5372174,resolved_from_cas,5372174:resolved_from_cas,False,tried_all_cids_no_accepted_roomtemp_vp,"3-Methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-buten-2-one",no_vapor_pressure_section,
1000011,GAMMA NONALACTONE,104-61-0,7710,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3",OALYTRUKMRCXNH-UHFFFAOYSA-N,5-pentyloxolan-2-one,CID,9|CAS=104-61-0|CID=7710|NAME=GAMMA NONALACTONE,,,,,,,,,7710,resolved_from_cas,7710,resolved_from_cas,7710:resolved_from_cas,False,tried_all_cids_no_accepted_roomtemp_vp,Gamma-Nonalactone,no_vapor_pressure_section,
